FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1628505,"Troy Caupain",0.08,213,-0.06,283,0.13,205,0.06,243,-0.07,280,0.14,207,-0.06,269,-0.14,303,0.07,222,0.21,201,0.01,280,0.21,171,0.04,241,0.01,240,0.03,263,0.16,215,-0.06,279,0.22,194,"2018-19",1610612753,"ORL","1628505_2018-19"
1628513,"Naz Mitrou-Long",-0.8,399,-0.55,415,-0.25,325,-0.45,355,-0.54,404,0.09,221,0.21,212,0.01,267,0.2,196,-0.16,293,-0.28,378,0.12,207,-0.63,441,-0.48,454,-0.15,352,-0.65,362,-0.77,432,0.12,221,"2018-19",1610612762,"UTA","1628513_2018-19"
1628515,"Isaiah Briscoe",-0.84,404,0.14,212,-0.98,459,0.68,120,1.18,39,-0.5,400,-0.55,353,0.11,237,-0.66,403,-0.68,407,0.12,216,-0.8,464,-0.14,316,-0.32,400,0.18,167,0.47,171,1.27,56,-0.79,414,"2018-19",1610612753,"ORL","1628515_2018-19"
1628518,"Amile Jefferson",0.13,195,-0.37,383,0.5,130,0.25,203,-0.1,287,0.35,156,-0.77,388,-0.58,394,-0.19,307,0.64,134,0.16,203,0.48,103,0.46,120,-0.22,363,0.69,36,0.41,177,-0.42,368,0.83,102,"2018-19",1610612753,"ORL","1628518_2018-19"
1628537,"Jaylen Morris",0.26,168,0.43,131,-0.17,304,-0.07,278,0.01,242,-0.08,286,-0.59,358,-0.28,331,-0.31,335,0.45,162,-0.02,284,0.47,104,0.22,186,0.15,181,0.08,226,0.3,194,0.23,186,0.07,235,"2018-19",1610612749,"MIL","1628537_2018-19"
1628769,"Tahjere McCall",0.28,167,0.12,218,0.15,194,0.29,195,-0.02,259,0.3,172,0.58,160,-0.07,293,0.64,128,-0.22,313,-0.15,338,-0.07,297,0.32,155,0.28,135,0.03,256,0.35,185,0.12,206,0.23,188,"2018-19",1610612751,"BKN","1628769_2018-19"
1627737,"Marquese Chriss",-1.47,465,-0.68,443,-0.79,434,-1.98,509,-1.38,507,-0.6,418,-1.42,451,-0.18,312,-1.24,465,-0.72,419,-0.97,491,0.25,161,-0.43,400,-0.04,279,-0.39,428,-2.68,507,-1.79,516,-0.89,428,"2018-19",1610612745,"HOU","1627737_2018-19"
1627743,"Demetrius Jackson",0.15,185,0.08,230,0.07,225,0.17,227,0.04,229,0.13,210,-0.74,384,-0.3,340,-0.44,366,-0.35,333,-0.03,291,-0.32,363,0.11,218,0.01,256,0.12,193,-0.24,303,-0.21,314,-0.03,266,"2018-19",1610612755,"PHI","1627743_2018-19"
1627752,"Taurean Prince",-0.84,403,-1.03,480,0.2,187,0.06,245,-0.35,365,0.41,145,-0.84,399,-0.25,322,-0.59,393,-0.92,441,-0.98,492,0.06,238,-0.17,326,-0.08,305,-0.08,322,-1.69,471,-1.89,518,0.21,198,"2018-19",1610612737,"ATL","1627752_2018-19"
1627755,"Tyler Ulis",0.01,238,0.03,241,-0.03,268,0.01,259,0.04,234,-0.04,264,0.01,252,0.01,262,0.01,248,0.01,250,0.01,270,0.01,263,0.01,260,0.01,258,0.01,274,0.01,253,0.03,245,-0.03,268,"2018-19",1610612741,"CHI","1627755_2018-19"
1717,"Dirk Nowitzki",-1.01,427,-1,475,-0.02,262,0.52,146,1.27,35,-0.75,448,-0.37,333,1.56,44,-1.93,511,0.29,186,0.39,132,-0.1,307,-1.4,522,-1.48,529,0.08,223,-1.32,442,-0.33,346,-0.99,450,"2018-19",1610612742,"DAL","1717_2018-19"
202714,"Shelvin Mack",-1.93,500,-0.9,469,-1.03,466,-1.98,510,-0.59,417,-1.39,506,-0.69,375,-2.06,507,1.37,46,-1.62,500,-0.76,471,-0.86,475,-0.38,386,-0.26,377,-0.12,338,-3.53,523,-1.43,498,-2.1,515,"2018-19",1610612763,"MEM","202714_2018-19"
203076,"Anthony Davis",2.4,32,1.13,42,1.26,52,-0.13,296,0.22,187,-0.34,371,2.83,22,1.08,75,1.75,31,1.44,42,0.43,121,1.01,49,0.37,140,0.35,119,0.02,268,2.18,52,0.85,100,1.34,53,"2018-19",1610612740,"NOP","203076_2018-19"
203920,"Khem Birch",-0.71,390,-0.75,453,0.04,235,-0.44,353,-0.11,294,-0.32,365,-0.63,366,-0.43,362,-0.2,312,0.81,108,0.62,71,0.19,179,-0.13,312,-0.3,395,0.17,170,0.44,173,0.34,164,0.1,227,"2018-19",1610612753,"ORL","203920_2018-19"
203922,"Glenn Robinson III",-0.85,406,0.66,100,-1.51,504,-1.12,449,0.43,145,-1.55,514,0.63,156,0.49,154,0.14,204,0.27,194,0.12,217,0.15,199,0.01,267,0.7,45,-0.71,495,-0.55,352,1.26,60,-1.81,508,"2018-19",1610612765,"DET","203922_2018-19"
203925,"Joe Harris",0.08,212,-0.79,456,0.87,86,1.69,42,-0.36,369,2.05,10,0.72,143,0.35,186,0.37,169,0.64,133,0.26,178,0.38,125,-1.38,521,-0.44,440,-0.94,522,0.17,209,-0.87,443,1.04,78,"2018-19",1610612751,"BKN","203925_2018-19"
203937,"Kyle Anderson",-0.41,341,0.76,80,-1.17,486,0.04,250,0.5,137,-0.46,392,1.13,91,0.5,151,0.63,133,-0.49,371,-0.43,424,-0.06,294,-1.11,500,-0.23,367,-0.87,517,-0.36,319,1.14,71,-1.5,494,"2018-19",1610612763,"MEM","203937_2018-19"
203943,"Noah Vonleh",-0.88,410,-0.14,319,-0.74,414,0.43,156,0.15,203,0.28,181,-0.19,300,0.69,126,-0.88,432,1.09,72,0.42,126,0.66,84,0.25,179,-0.13,321,0.37,99,0.7,144,0.2,196,0.5,140,"2018-19",1610612752,"NYK","203943_2018-19"
203992,"Bogdan Bogdanovic",0.57,133,0.27,171,0.31,169,1.38,62,0.64,111,0.74,85,-0.64,369,0.01,266,-0.65,399,-0.82,430,-0.65,453,-0.17,325,-0.3,366,-0.06,296,-0.24,388,0.39,179,-0.18,305,0.57,128,"2018-19",1610612758,"SAC","203992_2018-19"
1626224,"Cedi Osman",-1.64,482,-1.58,515,-0.06,276,-0.91,428,-1.26,503,0.35,155,0.65,152,1.06,78,-0.41,359,-1.37,487,-1.04,499,-0.33,367,-0.4,396,-0.4,421,0.01,283,-3.35,520,-2.93,526,-0.42,357,"2018-19",1610612739,"CLE","1626224_2018-19"
1626245,"Cristiano Felicio",-1.26,447,-1.25,504,0.01,259,-1.45,473,-1.2,501,-0.25,343,1.24,80,0.61,134,0.63,131,1.2,58,0.29,163,0.91,56,-0.85,477,-0.72,498,-0.14,346,-1.51,458,-1.42,497,-0.09,296,"2018-19",1610612741,"CHI","1626245_2018-19"
1626246,"Boban Marjanovic",1.34,80,1.13,43,0.21,184,0.28,197,1.43,24,-1.15,491,3.11,13,2.26,18,0.84,93,1.83,29,0.57,86,1.26,32,-1.88,530,-1.07,523,-0.81,511,0.04,239,0.81,105,-0.77,411,"2018-19",1610612746,"LAC","1626246_2018-19"
1626257,"Salah Mejri",-0.61,377,-0.21,338,-0.4,362,-0.54,371,-0.47,389,-0.07,278,0.65,153,0.45,163,0.2,197,-0.42,357,-0.29,384,-0.13,316,-0.43,399,-0.77,505,0.34,114,-0.69,368,-0.46,380,-0.23,322,"2018-19",1610612742,"DAL","1626257_2018-19"
1626259,"Malcolm Miller",-0.36,335,-0.29,365,-0.07,279,0.36,177,0.08,223,0.28,179,-0.61,361,-0.9,437,0.29,180,-0.64,398,-0.4,413,-0.23,341,-0.61,434,-0.26,379,-0.34,417,-0.3,314,-0.28,333,-0.03,264,"2018-19",1610612761,"TOR","1626259_2018-19"
1626296,"Jordan Sibert",0.01,243,-0.11,303,0.1,216,-0.29,325,-0.29,346,0.01,247,0.03,239,0.1,239,-0.06,269,0.13,214,0.04,256,0.09,220,-0.1,305,-0.07,299,-0.03,296,-0.18,290,-0.25,329,0.07,234,"2018-19",1610612737,"ATL","1626296_2018-19"
1628401,"Derrick White",2.29,35,1.72,12,0.58,121,2.44,16,1.64,10,0.8,75,-0.13,285,0.85,96,-0.98,443,-0.17,298,0.64,66,-0.81,467,-0.16,325,-0.38,414,0.21,154,2.74,28,1.75,21,1,86,"2018-19",1610612759,"SAS","1628401_2018-19"
1628402,"Frank Jackson",-1.43,464,-0.68,442,-0.76,417,-0.19,310,-0.22,333,0.03,239,-1.72,479,-1.29,473,-0.42,360,-0.45,368,-0.41,418,-0.04,285,-0.17,327,-0.13,326,-0.03,295,-1.37,447,-0.55,394,-0.82,418,"2018-19",1610612740,"NOP","1628402_2018-19"
1629067,"Isaac Bonga",0.31,164,0.79,74,-0.48,375,-0.18,309,0.29,176,-0.47,394,-0.11,280,0.01,265,-0.12,287,0.55,148,0.47,110,0.09,224,0.23,184,0.16,175,0.07,233,0.37,182,0.83,103,-0.47,363,"2018-19",1610612747,"LAL","1629067_2018-19"
1629093,"Tyler Davis",0.03,230,0.03,243,0.01,248.5,0.04,251,0.04,235,0.01,249.5,0.01,249,0.01,259,0.01,243.5,0.01,246,0.01,266,0.01,258,0.01,264,0.01,259,0.01,278.5,0.03,241,0.03,244,0.01,255.5,"2018-19",1610612760,"SEA","1629093_2018-19"
1629102,"Brandon Sampson",-0.25,314,-0.29,364,0.04,236,-0.2,313,-0.61,422,0.42,144,0.24,205,0.43,169,-0.2,309,0.05,231,0.48,104,-0.43,394,0.01,251,-0.26,378,0.28,127,-0.47,336,-0.7,421,0.23,187,"2018-19",1610612741,"CHI","1629102_2018-19"
1629116,"Angel Delgado",0.06,219,0.27,170,-0.21,316,-0.32,330,0.21,189,-0.53,408,0.2,214,0.13,233,0.07,223,0.13,216,0.18,198,-0.05,290,0.39,133,0.19,166,0.2,158,0.1,224,0.34,166,-0.24,325,"2018-19",1610612746,"LAC","1629116_2018-19"
202325,"Wesley Johnson",-1.28,448,-0.47,401,-0.81,438,-1.66,490,-0.5,392,-1.16,492,-2.59,514,-0.55,387,-2.04,517,-0.64,397,-0.28,377,-0.36,374,-0.78,466,-0.37,412,-0.41,438,-2.13,490,-0.66,415,-1.47,492,"2018-19",1610612740,"NOP","202325_2018-19"
202326,"DeMarcus Cousins",0.46,145,1.02,56,-0.56,391,-0.04,272,0.36,157,-0.4,381,1.61,61,2.83,10,-1.21,463,-1.22,475,-0.82,478,-0.4,387,-0.2,339,0.02,238,-0.22,379,-0.38,322,0.73,117,-1.1,461,"2018-19",1610612744,"GSW","202326_2018-19"
1627824,"Guerschon Yabusele",0.01,237,-0.1,302,0.11,210,-0.07,282,0.21,188,-0.28,346,-0.08,273,-0.03,281,-0.05,262,0.04,237,-0.02,286,0.06,239,-0.21,342,-0.41,426,0.2,157,-0.29,313,-0.26,330,-0.04,272,"2018-19",1610612738,"BOS","1627824_2018-19"
1627826,"Ivica Zubac",0.7,122,1.12,44,-0.42,367,0.75,110,1.24,37,-0.49,398,0.73,139,1.1,72,-0.37,348,0.88,100,0.52,96,0.36,133,-1.28,516,-0.47,451,-0.81,510,1.12,108,2.02,12,-0.9,434,"2018-19",1610612747,"LAL","1627826_2018-19"
1627827,"Dorian Finney-Smith",0.44,149,-0.23,347,0.68,112,0.16,230,0.68,108,-0.52,405,1.14,90,-0.25,321,1.38,45,0.9,97,-0.14,335,1.04,47,-0.14,314,-0.06,294,-0.08,318,-0.09,276,0.01,249,-0.1,299,"2018-19",1610612742,"DAL","1627827_2018-19"
1627832,"Fred VanVleet",1.65,57,0.38,146,1.27,51,2.11,28,0.88,74,1.23,36,0.72,144,0.78,106,-0.06,267,0.34,173,0.19,194,0.15,194,0.06,234,-0.25,374,0.31,120,2.63,32,0.79,108,1.83,31,"2018-19",1610612761,"TOR","1627832_2018-19"
1627855,"Okaro White",-0.04,254,0.02,248,-0.06,275,-0.07,283,0.01,253,-0.07,282,-0.1,276,0.01,258,-0.11,285,0.14,209,0.09,232,0.06,241,0.09,225,0.01,245,0.08,224,0.01,251,0.05,239,-0.04,269,"2018-19",1610612764,"WAS","1627855_2018-19"
1627863,"Danuel House Jr.",0.7,123,-0.03,275,0.73,102,1.24,73,-0.12,296,1.36,28,-0.69,374,-0.46,372,-0.22,316,0.22,199,-0.06,301,0.27,153,0.01,269,-0.28,391,0.27,129,3.06,19,0.16,201,2.91,8,"2018-19",1610612745,"HOU","1627863_2018-19"
1627884,"Derrick Jones Jr.",-0.02,250,0.74,84,-0.76,419,-0.75,402,0.33,166,-1.08,487,0.7,146,0.14,229,0.57,143,1.36,49,0.17,199,1.19,39,0.35,142,0.45,97,-0.1,328,0.1,225,0.99,83,-0.89,429,"2018-19",1610612748,"MIA","1627884_2018-19"
1627885,"Shaquille Harrison",-3.8,529,-1.72,518,-2.08,523,-2.29,516,-0.79,457,-1.5,510,-0.72,380,-0.63,405,-0.09,276,-1.3,483,-0.58,447,-0.72,454,0.84,54,0.87,26,-0.03,292,-3.45,522,-1.03,459,-2.42,521,"2018-19",1610612741,"CHI","1627885_2018-19"
1628976,"Wendell Carter Jr.",-1.07,434,1.34,26,-2.41,528,-1.8,500,0.62,118,-2.42,530,-0.35,329,0.47,158,-0.82,421,-0.72,417,-0.09,318,-0.63,432,0.46,118,0.86,28,-0.39,429,-1.89,481,1.26,59,-3.15,528,"2018-19",1610612741,"CHI","1628976_2018-19"
1628977,"Hamidou Diallo",-1.67,483,-1.05,483,-0.62,399,-1.55,482,-1.41,510,-0.14,305,-0.63,364,0.55,143,-1.18,460,0.95,85,-1.1,505,2.05,6,0.07,230,0.58,68,-0.51,465,-1.93,483,-1.41,495,-0.53,374,"2018-19",1610612760,"SEA","1628977_2018-19"
1628978,"Donte DiVincenzo",-0.68,387,-0.11,305,-0.56,390,1.22,74,0.78,94,0.44,137,0.45,177,-0.56,389,1.02,73,-0.78,424,-0.7,464,-0.08,300,-0.34,373,0.04,229,-0.38,424,0.85,122,0.63,129,0.23,191,"2018-19",1610612749,"MIL","1628978_2018-19"
1628980,"Jacob Evans",-0.75,394,0.01,266,-0.73,411,0.5,149,0.03,236,0.47,129,-0.63,365,-0.54,384,-0.09,275,-0.36,336,0.05,250,-0.41,391,-0.7,453,-0.35,408,-0.35,419,-0.76,373,-0.21,313,-0.55,380,"2018-19",1610612744,"GSW","1628980_2018-19"
1628982,"Melvin Frazier Jr.",-0.31,328,-0.13,317,-0.18,309,-0.16,299,0.15,205,-0.3,356,-0.96,412,-0.56,390,-0.4,356,0.11,220,-0.09,319,0.2,177,0.13,213,0.01,254,0.13,186,-0.19,293,-0.03,271,-0.15,306,"2018-19",1610612753,"ORL","1628982_2018-19"
1629015,"Zhaire Smith",0.49,141,-0.05,279,0.53,126,0.72,114,-0.18,321,0.9,65,0.02,245,0.62,131,-0.61,394,-0.21,309,0.17,202,-0.37,381,0.31,158,-0.16,333,0.47,79,0.74,141,-0.19,307,0.93,91,"2018-19",1610612755,"PHI","1629015_2018-19"
201565,"Derrick Rose",2.51,28,0.42,136,2.09,18,0.96,90,0.08,221,0.88,68,-0.23,313,-0.22,317,0.01,249,-0.91,439,-1.09,503,0.18,181,0.66,78,0.01,248,0.66,41,0.68,147,-0.77,431,1.45,47,"2018-19",1610612750,"MIN","201565_2018-19"
201566,"Russell Westbrook",2.3,34,0.54,114,1.75,27,0.4,164,-0.66,429,1.07,46,1.66,59,0.43,173,1.23,58,0.3,182,-0.09,315,0.39,123,1.24,23,0.29,134,0.95,8,0.93,117,-0.26,331,1.19,63,"2018-19",1610612760,"SEA","201566_2018-19"
201572,"Brook Lopez",2.91,17,2.19,3,0.72,105,1.58,52,0.88,73,0.7,88,4.02,5,3.9,1,0.12,208,0.09,224,1.02,22,-0.93,482,-0.74,461,-0.84,510,0.1,207,2.56,33,1.38,50,1.18,64,"2018-19",1610612749,"MIL","201572_2018-19"
201573,"Jerryd Bayless",-0.51,359,-1.02,477,0.5,129,-2.87,526,-2.24,530,-0.62,422,-1.01,415,-0.55,386,-0.46,371,-0.34,332,-0.7,463,0.36,132,0.01,263,-0.04,282,0.04,254,-3.23,517,-2.75,525,-0.49,366,"2018-19",1610612750,"MIN","201573_2018-19"
201949,"James Johnson",-0.58,370,0.34,153,-0.92,455,1.46,56,0.64,114,0.82,71,-0.92,407,1.45,52,-2.37,524,-0.55,376,-0.02,287,-0.52,414,-0.63,442,-0.5,458,-0.13,342,-1.35,446,-0.44,374,-0.91,438,"2018-19",1610612748,"MIA","201949_2018-19"
201952,"Jeff Teague",0.06,222,0.12,219,-0.06,277,-0.1,287,-0.42,375,0.32,165,0.76,138,0.03,256,0.73,110,1.05,74,-0.5,437,1.55,15,0.34,147,0.75,38,-0.42,440,0.75,138,-0.15,301,0.9,97,"2018-19",1610612750,"MIN","201952_2018-19"
203085,"Austin Rivers",-0.37,336,-1.29,508,0.93,75,1.27,70,1.21,38,0.06,233,1.11,93,-1.07,453,2.18,21,-2.47,527,-0.84,479,-1.63,522,0.85,53,0.01,243,0.84,16,0.81,131,0.02,248,0.79,105,"2018-19",1610612764,"WAS","203085_2018-19"
203090,"Maurice Harkless",1.23,87,0.25,180,0.98,70,0.52,144,0.57,123,-0.05,270,-0.49,345,0.17,226,-0.66,404,1.08,73,-0.21,360,1.3,28,0.43,126,0.31,128,0.12,192,1.56,77,0.9,92,0.66,119,"2018-19",1610612757,"POR","203090_2018-19"
203093,"Terrence Jones",-0.17,296,-0.09,297,-0.08,281,-0.33,333,-0.04,267,-0.29,348,-0.36,330,-0.38,351,0.02,238,-0.05,265,-0.02,290,-0.02,273,-0.13,313,-0.05,292,-0.08,319,-0.39,325,-0.1,290,-0.29,334,"2018-19",1610612745,"HOU","203093_2018-19"
203095,"Evan Fournier",-0.48,351,-1.25,505,0.78,97,-0.07,279,-0.72,439,0.65,102,-0.43,335,1.52,47,-1.95,512,0.28,188,0.29,162,0.01,265,0.62,89,0.01,263,0.63,44,0.38,181,-0.25,328,0.62,124,"2018-19",1610612753,"ORL","203095_2018-19"
203114,"Khris Middleton",0.96,103,0.36,149,0.6,118,2.75,12,1.4,26,1.35,29,0.43,181,0.82,100,-0.39,353,-1,452,0.17,200,-1.17,505,-0.24,353,-0.67,487,0.43,86,2.5,38,1.15,70,1.35,52,"2018-19",1610612749,"MIL","203114_2018-19"
203115,"Will Barton",-1.02,430,-0.67,438,-0.35,349,-1.08,446,-0.42,378,-0.66,428,-1.91,492,-0.26,324,-1.65,493,-0.05,267,0.28,175,-0.33,364,0.03,244,-0.18,345,0.21,156,-1.15,421,-0.45,376,-0.7,401,"2018-19",1610612743,"DEN","203115_2018-19"
203118,"Mike Scott",-2.08,509,-1.08,488,-1,460,-0.1,289,0.5,136,-0.6,419,-1.66,473,-1.47,491,-0.19,303,-0.55,378,0.18,197,-0.73,456,-0.42,398,-0.6,476,0.17,168,-0.36,321,0.27,179,-0.64,393,"2018-19",1610612746,"LAC","203118_2018-19"
203121,"Darius Miller",-0.61,376,-1.25,502,0.64,115,1.3,69,0.49,138,0.8,72,-1.16,431,-1.82,502,0.66,125,-2.14,522,-1,497,-1.14,501,0.24,182,-0.28,388,0.52,60,0.67,149,-0.24,326,0.91,96,"2018-19",1610612740,"NOP","203121_2018-19"
203145,"Kent Bazemore",-1.42,463,-0.07,293,-1.34,497,-1.06,441,0.8,91,-1.86,524,0.33,197,-0.85,429,1.18,64,-0.75,422,-0.92,488,0.18,183,0.52,108,0.97,22,-0.45,447,-2.2,494,0.77,113,-2.97,527,"2018-19",1610612737,"ATL","203145_2018-19"
204066,"John Holland",0.01,239,0.01,257,0.01,248.5,0.01,260,0.01,252,0.01,249.5,0.01,251,0.01,270,0.01,243.5,0.01,251.5,0.01,278.5,0.01,258,0.01,259,0.01,250,0.01,278.5,0.01,254,0.01,252,0.01,255.5,"2018-19",1610612739,"CLE","204066_2018-19"
204456,"T.J. McConnell",0.15,190,-0.4,388,0.55,125,-1.71,496,-1.82,526,0.11,216,-0.21,303,0.31,200,-0.52,379,-0.91,440,-0.11,330,-0.81,466,1.15,30,0.07,213,1.08,5,-1.65,469,-1.73,510,0.08,231,"2018-19",1610612755,"PHI","204456_2018-19"
2199,"Tyson Chandler",-0.55,367,1.31,30,-1.85,513,0.92,94,1.15,44,-0.23,340,2.43,31,1.52,48,0.91,82,0.79,111,0.7,56,0.1,215,-1.23,511,-0.39,419,-0.84,515,-0.2,296,1.21,63,-1.41,486,"2018-19",1610612756,"PHX","2199_2018-19"
2200,"Pau Gasol",-0.62,380,0.26,176,-0.88,451,-1.34,470,-0.45,383,-0.89,468,2.13,39,0.94,83,1.19,62,-0.07,273,0.63,69,-0.7,447,-0.49,412,-0.62,481,0.13,188,-1.21,430,-0.44,371,-0.77,412,"2018-19",1610612759,"SAS","2200_2018-19"
2225,"Tony Parker",-0.99,425,-0.7,447,-0.29,333,0.1,238,0.3,172,-0.2,327,0.51,170,-0.33,344,0.84,94,0.11,219,0.03,262,0.08,227,0.09,223,0.01,252,0.1,211,-0.39,324,0.13,204,-0.52,373,"2018-19",1610612766,"CHA","2225_2018-19"
2544,"LeBron James",3.44,11,1.33,29,2.11,17,1.92,33,0.16,200,1.75,14,4.83,3,3.22,3,1.61,35,-0.69,408,0.65,64,-1.33,512,0.77,59,0.54,77,0.23,148,3.32,13,1.68,29,1.64,40,"2018-19",1610612747,"LAL","2544_2018-19"
2772,"Trevor Ariza",-2.6,521,-1.41,512,-1.2,487,-0.93,430,-1.12,494,0.19,196,-2.34,504,-1.45,490,-0.89,434,-2.39,526,-0.66,456,-1.74,526,-0.07,291,0.19,165,-0.26,394,-2.47,500,-1.57,508,-0.9,436,"2018-19",1610612756,"PHX","2772_2018-19"
101133,"Ian Mahinmi",0.39,153,0.83,71,-0.44,369,-1.65,489,-0.3,351,-1.35,503,-0.96,411,-0.53,382,-0.44,364,0.3,184,0.29,168,0.01,253,1.09,33,0.98,19,0.11,199,-0.62,360,0.63,128,-1.25,475,"2018-19",1610612764,"WAS","101133_2018-19"
1626143,"Jahlil Okafor",-0.16,292,0.42,135,-0.58,393,-0.1,291,-0.07,278,-0.04,265,0.53,166,1.88,27,-1.35,473,-0.47,369,-0.22,363,-0.24,343,-0.58,427,-0.61,478,0.03,262,-1.32,440,-0.76,427,-0.56,382,"2018-19",1610612740,"NOP","1626143_2018-19"
1626144,"Emmanuel Mudiay",-1.7,485,-1.22,497,-0.48,376,-0.29,324,-0.22,335,-0.06,276,3.06,15,0.43,170,2.63,15,-0.24,319,-1.24,512,1,50,-0.84,473,-0.11,312,-0.73,501,-1.62,466,-1.41,496,-0.21,316,"2018-19",1610612752,"NYK","1626144_2018-19"
1626145,"Tyus Jones",1.19,90,0.7,88,0.5,132,-0.48,362,-0.53,403,0.06,232,1.15,87,0.55,145,0.6,136,-1.46,490,0.24,182,-1.7,524,1.19,25,0.42,103,0.78,26,0.71,143,0.46,150,0.25,183,"2018-19",1610612750,"MIN","1626145_2018-19"
1627747,"Caris LeVert",0.94,106,0.54,116,0.39,149,0.01,262,0.32,167,-0.33,367,1.42,72,0.35,187,1.07,70,-1.76,505,-1.36,517,-0.4,390,1.18,27,0.45,95,0.73,31,0.59,163,0.17,198,0.42,151,"2018-19",1610612751,"BKN","1627747_2018-19"
1627748,"Thon Maker",-0.76,397,0.33,158,-1.09,476,-0.24,317,0.35,162,-0.59,417,-1.25,440,-0.04,282,-1.21,462,-0.69,410,0.13,212,-0.82,468,0.25,172,0.22,151,0.04,252,-1.08,416,0.46,152,-1.54,496,"2018-19",1610612749,"MIL","1627748_2018-19"
1627750,"Jamal Murray",1.71,54,0.5,122,1.21,56,0.4,168,-0.58,413,0.98,53,0.85,125,0.31,202,0.54,147,0.63,138,0.02,264,0.61,88,-0.34,374,-0.37,413,0.03,258,1.9,61,-0.16,302,2.07,24,"2018-19",1610612743,"DEN","1627750_2018-19"
1627751,"Jakob Poeltl",0.33,162,0.32,164,0.01,247,-0.6,376,-0.09,285,-0.51,402,-0.47,341,1.53,46,-2,515,2.03,18,0.83,40,1.2,38,0.71,70,0.34,122,0.37,102,0.76,136,0.78,110,-0.02,263,"2018-19",1610612759,"SAS","1627751_2018-19"
1628467,"Maxi Kleber",1.74,53,1.03,52,0.71,106,2.38,18,1.74,5,0.64,104,0.7,149,-0.27,328,0.96,80,0.48,157,0.01,281,0.49,101,-0.02,271,0.18,169,-0.2,369,2.35,45,1.92,14,0.44,148,"2018-19",1610612742,"DAL","1628467_2018-19"
1628469,"Antonio Blakeney",-1.63,481,-0.56,417,-1.07,472,-1.09,447,-0.37,370,-0.72,440,-1.34,445,0.32,197,-1.66,494,-1.04,457,0.3,154,-1.35,515,-0.48,409,-0.97,519,0.48,74,-1.56,461,-0.79,434,-0.77,410,"2018-19",1610612741,"CHI","1628469_2018-19"
1628470,"Torrey Craig",1.36,78,-0.12,311,1.48,38,-1.08,445,-1.39,509,0.31,169,0.24,206,0.8,103,-0.56,388,1.96,22,-0.09,313,2.04,7,-0.57,424,-0.49,457,-0.08,320,0.29,195,-1.04,462,1.33,54,"2018-19",1610612743,"DEN","1628470_2018-19"
1629109,"Gary Clark",-0.54,364,-0.92,474,0.38,157,0.18,222,-0.27,341,0.45,133,0.22,208,-0.44,366,0.66,126,-1.22,473,-1.09,502,-0.13,315,-0.54,415,-0.05,288,-0.49,457,-0.62,358,-0.96,458,0.34,167,"2018-19",1610612745,"HOU","1629109_2018-19"
1629118,"Thomas Welsh",-0.09,275,-0.08,294,0.01,261,-0.36,340,-0.2,327,-0.16,315,-0.16,291,0.11,236,-0.27,325,-0.18,301,-0.19,350,0.01,256,0.55,104,0.21,157,0.34,116,-0.05,264,-0.06,278,0.01,254,"2018-19",1610612743,"DEN","1629118_2018-19"
1629121,"Jaylen Adams",-1.41,461,0.05,238,-1.45,501,-0.04,271,-0.26,339,0.22,190,-3.34,525,-1.76,499,-1.58,490,-0.08,277,-0.06,302,-0.02,276,0.08,229,-0.03,272,0.11,204,0.04,237,0.01,251,0.03,248,"2018-19",1610612737,"ATL","1629121_2018-19"
1629122,"J.P. Macura",0.15,187,0.33,159,-0.18,307,0.27,200,0.27,179,0.01,252,0.36,194,0.13,231,0.22,191,0.15,205,0.03,259,0.12,208,0.01,270,0.05,224,-0.06,314,0.03,246,0.23,188,-0.2,313,"2018-19",1610612766,"CHA","1629122_2018-19"
1629133,"Daryl Macon",0.23,173,0.13,214,0.1,214,-0.71,394,-0.25,336,-0.45,389,0.49,172,0.18,225,0.31,179,0.64,136,0.54,93,0.1,216,-0.08,296,-0.39,417,0.31,119,-0.25,304,-0.19,306,-0.07,288,"2018-19",1610612742,"DAL","1629133_2018-19"
202328,"Greg Monroe",-0.15,289,-0.3,367,0.15,198,-1.73,498,-0.47,385,-1.27,498,-0.81,394,-0.96,445,0.15,203,0.94,87,0.67,60,0.27,152,0.22,187,0.11,197,0.11,200,-1.35,445,0.01,256,-1.35,484,"2018-19",1610612761,"TOR","202328_2018-19"
